"Ár";"Starfsstétt";"Kyn";"Regluleg laun - alls Meðaltal";"Regluleg laun - alls Neðri fjórðungsmörk";"Regluleg laun - alls Miðgildi";"Regluleg laun - alls Efri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Meðaltal";"Regluleg laun - hlutastarfsfólk Neðri fjórðungsmörk";"Regluleg laun - hlutastarfsfólk Miðgildi";"Regluleg laun - hlutastarfsfólk Efri fjórðungsmörk";"Regluleg laun - fullvinnandi Meðaltal";"Regluleg laun - fullvinnandi Neðri fjórðungsmörk";"Regluleg laun - fullvinnandi Miðgildi";"Regluleg laun - fullvinnandi Efri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Meðaltal";"Regluleg heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Regluleg heildarlaun - fullvinnandi Miðgildi";"Regluleg heildarlaun - fullvinnandi Efri fjórðungsmörk";"Heildarlaun - fullvinnandi Meðaltal";"Heildarlaun - fullvinnandi Neðri fjórðungsmörk";"Heildarlaun - fullvinnandi Miðgildi";"Heildarlaun - fullvinnandi Efri fjórðungsmörk";"Greiddar stundir - fullvinnandi Meðaltal";"Greiddar stundir - fullvinnandi Neðri fjórðungsmörk";"Greiddar stundir - fullvinnandi Miðgildi";"Greiddar stundir - fullvinnandi Efri fjórðungsmörk"
"2004";"Iðnaðarmenn";"Karlar";243;193;231;275;214;172;198;242;248;197;238;278;305;242;300;357;358;296;349;408;47.1;42.2;45.8;50.7
"2004";"Iðnaðarmenn";"Konur";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
"2004";"Verkafólk";"Alls";156;126;141;173;139;119;134;149;164;131;149;185;217;166;210;259;241;182;232;287;48.5;42.3;47.0;53.0
"2004";"Verkafólk";"Karlar";165;131;153;185;144;120;134;160;172;136;160;197;232;182;226;273;258;198;250;307;49.6;43.5;48.3;54.1
"2004";"Verkafólk";"Konur";137;118;133;145;133;116;133;143;140;121;133;148;176;140;168;206;194;150;186;232;45.6;40.8;43.9;48.6
"2005";"Alls";"Alls";248;154;210;291;184;130;157;208;272;175;233;319;305;210;273;361;345;236;307;405;44.9;40.0;42.6;48.1
"2005";"Alls";"Karlar";278;173;236;332;200;136;171;224;295;189;252;349;336;238;305;395;382;268;343;437;46.1;40.0;44.0;50.4
"2005";"Alls";"Konur";203;141;178;237;172;126;151;193;223;155;199;260;240;177;220;277;269;194;248;308;42.4;39.5;40.9;43.9
"2005";"Stjórnendur";"Alls";498;350;457;596;397;249;380;463;507;361;467;600;515;370;471;600;614;391;512;656;40.3;37.5;39.5;40.0
"2005";"Stjórnendur";"Karlar";540;386;495;627;447;330;405;544;546;396;506;638;552;401;511;638;662;418;550;702;39.9;37.5;39.5;40.0
"2005";"Stjórnendur";"Konur";375;249;362;447;331;220;249;457;381;250;368;447;401;301;390;455;467;330;428;509;41.4;37.5;40.0;40.2
"2005";"Sérfræðingar";"Alls";406;316;384;475;387;305;360;440;409;316;388;476;431;330;415;512;485;357;454;561;40.5;37.5;40.0;41.0
"2005";"Sérfræðingar";"Karlar";442;345;427;526;439;330;399;535;442;345;426;525;467;368;451;543;527;407;489;585;40.7;37.5;40.0;40.4
"2005";"Sérfræðingar";"Konur";349;288;332;395;353;297;340;383;348;287;331;395;365;297;342;421;409;332;372;471;40.3;37.9;40.0;41.4
"2005";"Tæknar og sérmenntað starfsfólk";"Alls";325;224;291;379;263;200;235;304;335;228;300;391;362;256;326;412;407;291;359;445;41.2;38.7;40.0;42.3
"2005";"Tæknar og sérmenntað starfsfólk";"Karlar";392;291;359;438;330;240;319;369;398;293;361;446;433;322;387;474;480;346;421;525;41.4;38.0;40.0;42.4
"2005";"Tæknar og sérmenntað starfsfólk";"Konur";252;202;231;287;235;189;220;271;256;206;235;290;275;226;257;309;317;257;297;354;41.0;39.3;40.3;42.2
"2005";"Skrifstofufólk";"Alls";216;174;202;250;197;163;185;220;222;178;211;255;242;192;228;282;268;217;258;304;40.9;38.3;40.2;42.5
"2005";"Skrifstofufólk";"Karlar";251;198;242;291;223;157;200;257;255;206;244;292;289;233;283;335;312;256;301;372;42.6;39.9;41.5;46.0
"2005";"Skrifstofufólk";"Konur";208;170;197;236;194;163;185;220;214;175;202;246;230;188;219;262;257;211;250;291;40.4;38.2;40.1;42.0
"2005";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";212;139;187;260;165;121;142;190;244;170;221;290;261;188;240;312;280;202;258;333;43.0;39.8;42.1;45.4
"2005";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";256;181;240;298;186;122;164;226;270;195;250;310;298;222;275;345;317;237;295;366;43.4;40.0;42.6;45.7
"2005";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";170;122;152;195;160;120;136;176;187;143;174;213;204;158;191;231;221;174;206;251;42.4;39.5;41.4;44.2
"2005";"Iðnaðarmenn";"Alls";263;213;250;299;235;192;220;260;268;215;257;306;336;267;327;395;393;323;383;457;47.8;42.4;46.4;52.2
"2005";"Iðnaðarmenn";"Karlar";264;213;252;300;235;192;219;260;269;215;258;308;339;270;329;398;397;329;387;460;47.9;42.6;46.6;52.5
"2005";"Iðnaðarmenn";"Konur";231;214;219;261;237;213;257;258;230;214;219;261;249;217;240;274;265;230;250;295;42.8;40.3;41.4;43.6
"2005";"Verkafólk";"Alls";169;136;152;187;151;127;143;161;179;140;161;203;236;181;227;275;264;199;254;311;48.9;42.3;47.3;53.7
"2005";"Verkafólk";"Karlar";180;141;164;204;157;128;145;173;189;145;173;217;253;199;245;294;284;220;274;335;50.0;43.4;48.6;55.2
"2005";"Verkafólk";"Konur";148;128;142;155;144;126;142;154;151;129;142;159;189;154;178;222;211;169;199;250;46.0;40.8;44.0;48.8
"2006";"Alls";"Alls";272;169;228;316;201;145;174;228;297;188;250;347;333;230;296;394;383;258;331;441;45.0;40.0;42.5;48.5
"2006";"Alls";"Karlar";301;184;250;360;217;151;185;243;321;199;268;380;367;257;330;430;424;287;370;484;46.5;40.0;44.4;51.1
"2006";"Alls";"Konur";226;155;197;263;190;142;167;211;248;172;222;290;263;193;238;304;298;214;270;339;42.0;38.8;40.6;43.6
"2006";"Stjórnendur";"Alls";557;375;499;666;407;260;377;512;571;382;515;675;577;397;516;672;720;427;565;772;40.0;37.5;39.5;40.0
"2006";"Stjórnendur";"Karlar";608;412;557;730;463;356;380;540;617;421;564;742;623;430;567;742;788;458;614;881;39.7;37.5;38.8;40.0
"2006";"Stjórnendur";"Konur";420;270;382;502;347;234;288;500;433;284;391;507;444;308;397;504;520;347;458;577;40.7;37.5;40.0;40.0
"2006";"Sérfræðingar";"Alls";447;339;424;527;421;320;385;490;450;341;428;530;470;356;446;554;556;392;504;638;39.9;37.5;40.0;40.1
"2006";"Sérfræðingar";"Karlar";488;379;463;563;482;357;450;615;488;381;465;562;512;405;499;599;610;440;551;687;40.1;37.5;40.0;40.1
"2006";"Sérfræðingar";"Konur";381;305;359;440;371;311;357;413;383;306;359;447;398;319;375;460;463;345;418;520;39.6;37.5;40.0;40.2
"2006";"Tæknar og sérmenntað starfsfólk";"Alls";343;240;305;400;279;205;246;316;353;246;313;413;375;267;334;428;435;307;367;472;40.5;37.5;40.0;41.4
"2006";"Tæknar og sérmenntað starfsfólk";"Karlar";419;307;377;471;362;262;351;421;423;309;379;479;455;337;412;500;524;356;446;559;40.9;37.5;40.0;41.2
"2006";"Tæknar og sérmenntað starfsfólk";"Konur";271;221;252;308;251;201;232;288;276;225;256;312;290;239;272;324;338;279;317;368;40.1;37.5;40.0;41.5
"2006";"Skrifstofufólk";"Alls";231;186;217;267;209;174;199;237;239;191;228;275;259;205;243;301;290;237;276;326;40.7;37.9;40.1;42.0
"2006";"Skrifstofufólk";"Karlar";257;205;250;300;220;170;200;254;265;214;254;307;304;243;291;356;329;265;310;386;42.9;40.0;41.7;45.5
"2006";"Skrifstofufólk";"Konur";226;184;213;259;208;174;199;236;232;187;219;267;248;199;231;287;280;230;270;316;40.2;37.7;40.0;41.5
"2006";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";226;157;198;273;183;135;166;204;256;182;236;308;278;204;257;338;297;220;274;359;43.1;39.9;42.0;45.6
"2006";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";266;190;250;321;198;145;176;234;285;208;268;345;315;240;300;379;335;259;318;402;43.5;40.0;42.3;46.3
"2006";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";187;140;170;214;178;135;161;197;202;157;189;231;222;177;209;250;241;193;227;268;42.7;39.8;41.6;44.6
"2006";"Iðnaðarmenn";"Alls";280;229;264;318;252;200;240;277;287;232;273;325;366;288;355;433;428;344;420;502;48.5;42.8;46.8;53.1
"2006";"Iðnaðarmenn";"Karlar";281;228;264;321;252;199;240;277;288;232;274;327;369;293;362;436;433;349;424;506;48.7;43.0;47.1;53.3
"2006";"Iðnaðarmenn";"Konur";250;231;246;277;248;228;243;266;251;231;247;277;275;238;277;295;290;248;295;320;42.4;40.1;42.2;43.5
"2006";"Verkafólk";"Alls";183;147;164;202;163;139;155;173;193;150;173;221;260;199;249;304;290;219;277;343;49.5;43.1;47.8;54.2
"2006";"Verkafólk";"Karlar";194;151;175;221;169;140;157;185;202;156;185;232;278;225;271;323;311;247;298;364;50.7;44.2;49.7;56.1
"2006";"Verkafólk";"Konur";159;140;153;167;155;138;152;164;163;140;152;172;203;167;195;231;226;177;211;264;45.9;41.2;44.1;48.1
"2007";"Alls";"Alls";303;187;252;351;223;160;194;252;330;209;274;380;368;254;326;429;423;278;358;479;44.8;40.0;42.2;48.4
"2007";"Alls";"Karlar";332;201;271;391;238;165;206;262;353;218;292;414;402;283;358;466;466;310;394;518;46.1;40.0;44.2;50.6
"2007";"Alls";"Konur";256;172;226;298;211;157;185;239;281;195;252;325;296;216;265;339;332;234;294;372;41.8;38.9;40.5;43.2
"2007";"Stjórnendur";"Alls";625;403;560;743;447;300;405;551;638;413;570;750;645;434;574;750;826;470;622;850;39.7;37.5;39.5;40.0
"2007";"Stjórnendur";"Karlar";679;452;608;800;523;372;445;661;687;461;611;800;694;480;617;800;911;503;662;929;39.7;37.5;39.5;40.0
"2007";"Stjórnendur";"Konur";481;304;434;575;373;270;326;500;497;318;450;600;504;329;473;598;586;364;510;674;39.9;37.5;39.5;40.0
"2007";"Sérfræðingar";"Alls";502;379;466;586;456;362;425;528;508;383;470;590;524;395;490;611;625;431;544;702;39.7;37.5;40.0;40.0
"2007";"Sérfræðingar";"Karlar";545;420;517;625;496;375;471;625;549;424;520;625;569;443;540;661;688;475;602;750;39.9;37.5;40.0;40.0
"2007";"Sérfræðingar";"Konur";432;349;402;485;414;350;398;444;435;349;403;490;447;351;415;511;516;379;463;572;39.5;37.5;40.0;40.1
"2007";"Tæknar og sérmenntað starfsfólk";"Alls";372;264;329;429;307;231;279;350;383;271;339;442;408;290;357;468;475;325;393;514;40.4;37.6;40.0;41.2
"2007";"Tæknar og sérmenntað starfsfólk";"Karlar";455;337;413;522;381;280;365;431;462;339;418;530;494;357;445;562;580;378;477;614;40.7;37.5;40.0;41.0
"2007";"Tæknar og sérmenntað starfsfólk";"Konur";298;246;279;331;277;224;262;304;303;250;283;337;319;265;299;357;367;296;340;400;40.2;37.6;40.0;41.5
"2007";"Skrifstofufólk";"Alls";263;210;246;303;236;196;220;260;271;219;257;316;293;230;274;342;320;256;299;367;40.7;38.0;40.0;41.8
"2007";"Skrifstofufólk";"Karlar";293;233;279;330;248;191;225;281;302;245;285;333;340;272;332;401;362;289;352;424;42.7;40.0;41.3;45.4
"2007";"Skrifstofufólk";"Konur";255;208;240;289;234;197;218;257;262;215;247;305;278;225;259;323;306;250;287;347;40.1;37.9;40.0;41.1
"2007";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";243;169;218;292;198;146;177;225;277;198;257;331;300;220;281;358;319;236;299;380;43.1;40.0;42.0;45.4
"2007";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";284;199;265;342;212;150;187;244;306;228;287;365;339;259;323;401;357;273;339;425;43.5;40.0;42.3;46.0
"2007";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";203;152;184;235;193;146;172;216;220;171;209;257;240;193;227;276;258;207;245;297;42.6;39.7;41.3;44.5
"2007";"Iðnaðarmenn";"Alls";306;247;288;353;274;224;254;305;313;252;297;361;394;318;384;459;453;359;437;532;47.8;42.7;46.6;51.7
"2007";"Iðnaðarmenn";"Karlar";307;247;289;356;275;224;254;304;314;253;299;364;397;321;387;462;457;365;441;535;48.0;42.8;46.8;52.0
"2007";"Iðnaðarmenn";"Konur";274;233;254;307;266;235;252;305;276;240;254;307;302;259;285;325;315;266;306;341;42.6;41.0;41.9;43.6
"2007";"Verkafólk";"Alls";201;160;181;224;180;153;170;195;209;164;191;237;285;220;274;334;316;241;302;371;49.6;43.0;48.3;54.4
"2007";"Verkafólk";"Karlar";210;165;192;238;186;155;173;204;218;169;200;247;303;245;291;349;337;267;322;390;50.7;44.5;49.9;55.6
"2007";"Verkafólk";"Konur";177;153;168;188;172;151;167;183;180;154;168;194;223;175;213;258;248;186;231;295;45.9;41.4;43.7;48.5
"2008";"Alls";"Alls";324;201;267;373;236;174;209;264;355;223;293;409;393;268;347;459;454;295;383;516;44.7;40.0;42.0;48.0
"2008";"Alls";"Karlar";352;214;285;409;250;179;218;275;377;231;307;440;427;297;380;499;498;328;419;555;46.1;40.0;44.1;50.6
"2008";"Alls";"Konur";279;187;242;321;225;170;202;253;310;210;272;358;322;231;286;366;362;252;314;404;41.5;38.8;40.2;42.6
"2008";"Stjórnendur";"Alls";674;413;600;801;490;307;414;565;686;432;610;813;693;450;622;809;902;485;659;936;39.9;37.5;40.0;40.0
"2008";"Stjórnendur";"Karlar";737;500;646;861;579;350;500;651;744;504;650;861;753;515;657;861;1010;545;709;1005;40.0;37.5;40.0;40.0
"2008";"Stjórnendur";"Konur";520;323;454;631;393;283;340;500;534;331;483;639;539;340;475;647;629;367;534;716;39.8;37.5;39.9;40.0
"2008";"Sérfræðingar";"Alls";553;419;519;640;475;386;450;542;560;421;527;650;573;430;543;675;684;474;596;773;39.5;37.5;40.0;40.0
"2008";"Sérfræðingar";"Karlar";594;458;565;688;516;386;486;610;600;465;573;700;616;476;589;719;745;522;650;831;39.7;37.5;40.0;40.0
"2008";"Sérfræðingar";"Konur";484;376;450;562;440;376;433;491;491;376;451;575;498;382;465;580;577;414;517;653;39.2;37.5;40.0;40.0
"2008";"Tæknar og sérmenntað starfsfólk";"Alls";396;279;350;461;316;244;280;340;409;290;362;474;432;307;383;503;499;341;424;553;40.2;37.6;40.0;40.8
"2008";"Tæknar og sérmenntað starfsfólk";"Karlar";497;364;461;559;426;300;410;488;501;368;466;566;535;390;492;600;623;414;533;684;40.5;37.5;40.0;40.4
"2008";"Tæknar og sérmenntað starfsfólk";"Konur";321;261;302;359;288;240;274;321;329;268;310;368;344;281;326;385;393;308;365;438;40.0;37.7;40.0;41.1
"2008";"Skrifstofufólk";"Alls";287;226;270;330;251;210;238;278;298;235;283;344;318;248;296;371;347;273;326;398;40.4;37.9;40.0;41.5
"2008";"Skrifstofufólk";"Karlar";323;249;307;376;276;213;250;317;331;258;317;386;369;290;358;438;393;304;385;459;42.1;39.8;40.5;44.3
"2008";"Skrifstofufólk";"Konur";277;222;262;316;247;210;236;275;288;230;272;330;302;239;284;350;332;264;309;378;39.8;37.7;40.0;41.2
"2008";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";251;178;222;300;214;164;194;236;284;205;262;341;306;227;279;365;325;247;300;386;42.9;39.9;41.7;45.3
"2008";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";293;203;270;360;225;166;198;243;316;231;298;380;347;260;338;416;364;279;354;434;43.1;40.0;42.1;45.5
"2008";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";217;166;200;246;211;164;193;235;229;177;217;262;251;206;239;279;273;224;260;303;42.6;39.5;41.3;44.9
"2008";"Iðnaðarmenn";"Alls";323;260;304;373;295;245;277;329;330;264;310;381;413;335;403;482;479;383;463;569;47.5;42.4;46.0;51.5
"2008";"Iðnaðarmenn";"Karlar";324;260;304;376;295;244;275;330;332;265;311;382;416;339;406;486;484;388;466;571;47.7;42.7;46.3;51.7
"2008";"Iðnaðarmenn";"Konur";294;250;288;318;298;262;316;318;293;250;264;318;306;261;277;341;321;269;289;347;41.3;40.1;41.2;42.5
"2008";"Verkafólk";"Alls";216;175;197;240;194;165;185;213;226;179;207;255;305;238;293;359;339;260;323;400;49.3;42.7;47.9;54.3
"2008";"Verkafólk";"Karlar";226;180;208;253;200;168;190;222;235;184;217;263;324;259;313;376;360;283;346;418;50.3;44.0;49.3;55.3
"2008";"Verkafólk";"Konur";191;165;183;203;184;164;181;194;195;169;184;210;239;189;227;274;264;202;248;307;45.5;40.7;43.3;47.6
"2009";"Alls";"Alls";334;216;282;383;250;187;222;281;366;240;309;428;391;274;344;450;423;294;373;479;43.1;39.9;41.0;45.3
"2009";"Alls";"Karlar";360;232;297;419;265;193;240;299;386;248;317;452;417;292;365;483;454;316;395;515;44.0;40.0;42.1;46.8
"2009";"Alls";"Konur";293;197;259;343;236;181;210;268;328;223;292;381;337;242;304;387;358;260;323;411;41.3;38.3;40.0;42.1
"2009";"Stjórnendur";"Alls";661;436;610;794;454;320;401;527;676;449;623;800;684;460;624;803;749;489;671;895;39.8;37.5;39.8;40.0
"2009";"Stjórnendur";"Karlar";709;480;650;842;510;350;460;631;719;507;656;844;729;523;665;845;808;541;710;941;40.0;37.5;39.8;40.0
"2009";"Stjórnendur";"Konur";533;340;478;657;403;294;360;505;552;355;532;674;555;360;517;670;583;380;536;700;39.3;37.5;39.5;40.0
"2009";"Sérfræðingar";"Alls";551;443;521;630;484;406;460;549;557;450;527;640;569;450;543;653;604;466;563;698;39.6;37.5;40.0;40.0
"2009";"Sérfræðingar";"Karlar";584;472;555;663;517;429;500;613;588;477;560;668;601;492;581;684;641;502;610;721;39.7;37.5;40.0;40.0
"2009";"Sérfræðingar";"Konur";500;411;470;567;455;393;448;500;506;415;470;572;515;421;483;586;542;433;500;612;39.5;37.5;40.0;40.0
"2009";"Tæknar og sérmenntað starfsfólk";"Alls";403;300;362;458;339;262;300;388;415;312;372;467;437;328;391;491;463;345;412;520;40.3;37.5;39.7;40.4
"2009";"Tæknar og sérmenntað starfsfólk";"Karlar";482;353;442;554;435;342;410;551;486;354;444;553;521;387;479;588;552;400;504;620;41.0;37.5;39.7;40.1
"2009";"Tæknar og sérmenntað starfsfólk";"Konur";345;282;327;383;310;258;277;332;354;291;335;388;366;305;351;403;388;327;372;429;39.7;37.6;39.8;40.5
"2009";"Skrifstofufólk";"Alls";300;243;287;337;269;225;259;302;310;253;295;348;325;265;310;368;342;280;325;391;40.1;37.8;40.0;41.1
"2009";"Skrifstofufólk";"Karlar";323;258;307;362;286;237;274;318;330;267;315;377;355;290;338;416;372;300;353;436;41.1;38.0;40.0;42.6
"2009";"Skrifstofufólk";"Konur";293;241;282;332;265;222;255;298;303;248;289;342;314;259;299;356;331;276;314;378;39.7;37.7;40.0;40.8
"2009";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";261;191;232;312;224;173;203;239;293;220;278;345;316;239;301;376;334;257;318;393;42.7;39.7;41.5;44.4
"2009";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";298;215;284;356;242;184;207;258;320;255;309;374;351;273;347;402;367;291;365;412;42.8;40.0;41.6;44.6
"2009";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";225;177;207;252;217;172;201;231;240;190;226;274;260;213;246;295;280;227;269;315;42.4;39.5;41.2;44.3
"2009";"Iðnaðarmenn";"Alls";328;269;309;368;300;252;286;329;338;279;315;381;394;320;376;449;436;357;417;493;44.8;41.2;43.8;47.2
"2009";"Iðnaðarmenn";"Karlar";329;270;310;370;300;252;287;330;339;279;315;383;395;322;376;450;438;358;417;494;44.9;41.2;43.8;47.2
"2009";"Iðnaðarmenn";"Konur";297;254;270;322;289;253;270;322;308;263;290;362;321;266;305;362;336;279;313;368;41.3;39.5;40.1;41.6
"2009";"Verkafólk";"Alls";229;186;210;256;208;178;196;229;238;191;221;268;294;229;281;341;320;247;304;377;46.5;41.1;44.7;49.7
"2009";"Verkafólk";"Karlar";241;193;226;271;220;184;209;247;249;197;234;278;310;249;299;355;339;267;329;391;47.1;41.4;45.5;50.3
"2009";"Verkafólk";"Konur";200;175;192;212;194;173;189;206;206;178;194;220;245;194;231;274;266;210;253;301;44.9;40.2;42.6;46.6
"2010";"Alls";"Alls";348;226;294;400;260;200;231;288;381;252;321;441;409;288;363;472;438;308;391;504;43.2;40.0;41.0;45.4
"2010";"Alls";"Karlar";374;242;310;434;270;203;242;299;398;260;329;465;435;309;386;503;469;332;418;536;44.1;40.0;42.1;46.6
"2010";"Alls";"Konur";309;210;267;358;252;198;224;278;346;233;305;401;355;256;320;405;376;276;337;423;41.4;38.7;40.0;42.1
"2010";"Stjórnendur";"Alls";702;473;637;870;500;350;411;570;713;487;653;875;721;507;657;881;772;524;693;900;39.8;37.5;40.0;40.0
"2010";"Stjórnendur";"Karlar";740;510;671;897;556;360;431;700;748;526;677;900;760;548;685;900;817;573;736;933;39.9;37.5;40.0;40.0
"2010";"Stjórnendur";"Konur";594;368;540;741;437;289;371;528;610;385;576;767;609;377;555;764;641;404;586;809;39.4;37.5;39.8;40.0
"2010";"Sérfræðingar";"Alls";575;464;548;660;522;431;502;585;581;469;551;670;595;475;574;685;619;485;589;713;39.8;37.5;40.0;40.0
"2010";"Sérfræðingar";"Karlar";606;491;577;689;556;447;520;629;609;496;583;694;626;503;609;709;651;520;628;735;39.9;37.5;40.0;40.0
"2010";"Sérfræðingar";"Konur";530;430;501;604;496;424;497;566;535;430;504;611;546;435;513;627;567;450;531;651;39.6;37.5;40.0;40.0
"2010";"Tæknar og sérmenntað starfsfólk";"Alls";417;314;378;472;339;271;309;368;429;321;389;484;453;341;410;508;478;360;429;528;40.4;37.7;39.8;40.4
"2010";"Tæknar og sérmenntað starfsfólk";"Karlar";487;355;449;555;426;324;387;526;492;358;453;558;530;402;472;603;560;426;504;633;41.3;37.5;40.0;40.6
"2010";"Tæknar og sérmenntað starfsfólk";"Konur";362;294;340;406;317;266;294;341;373;305;353;416;384;321;364;423;403;337;384;441;39.7;37.7;39.8;40.3
"2010";"Skrifstofufólk";"Alls";319;258;303;360;293;240;276;328;327;266;310;368;343;283;326;391;358;295;338;407;40.2;37.9;40.0;40.9
"2010";"Skrifstofufólk";"Karlar";336;266;322;377;300;241;279;339;342;275;326;383;369;296;357;430;384;312;367;447;41.3;38.7;40.1;42.8
"2010";"Skrifstofufólk";"Konur";313;255;297;354;292;240;276;326;320;264;305;366;332;279;318;378;347;292;329;395;39.8;37.8;40.0;40.6
"2010";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";278;209;251;327;237;187;220;255;315;242;299;367;340;261;323;402;358;279;342;420;42.5;39.6;41.5;44.4
"2010";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";313;230;296;376;233;186;223;250;340;269;324;399;373;293;365;430;391;309;385;453;42.7;40.0;41.7;44.7
"2010";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";246;196;228;278;238;188;220;255;263;209;254;300;282;229;273;319;301;245;289;338;42.0;39.5;40.7;43.7
"2010";"Iðnaðarmenn";"Alls";344;286;325;386;312;262;299;341;352;291;328;400;415;338;397;479;462;375;437;527;44.8;41.0;43.7;47.0
"2010";"Iðnaðarmenn";"Karlar";345;287;325;387;312;261;298;341;353;293;329;400;417;340;397;480;464;377;438;529;44.9;41.1;43.7;47.1
"2010";"Iðnaðarmenn";"Konur";310;274;287;336;321;274;336;336;304;268;283;325;320;273;305;355;342;289;322;366;41.5;40.0;40.6;41.7
"2010";"Verkafólk";"Alls";243;199;222;272;219;191;209;235;255;203;234;289;313;243;299;369;342;265;325;405;46.3;41.0;44.5;49.2
"2010";"Verkafólk";"Karlar";256;205;238;289;228;193;215;251;266;210;249;301;331;264;320;386;362;287;344;428;46.8;41.6;45.2;49.6
"2010";"Verkafólk";"Konur";216;192;207;227;210;188;206;222;222;193;208;234;264;215;250;305;288;229;274;338;44.7;40.3;42.2;47.1
"2011";"Alls";"Alls";365;234;307;418;269;209;238;298;400;260;337;463;431;304;383;494;469;331;418;534;43.4;40.0;41.2;45.6
"2011";"Alls";"Karlar";393;249;326;452;280;210;243;311;420;271;347;489;460;327;409;527;503;356;447;571;44.2;40.0;42.3;46.9
"2011";"Alls";"Konur";321;221;276;373;262;207;233;285;361;242;319;418;372;268;333;420;400;293;362;450;41.6;39.1;40.2;42.3
"2011";"Stjórnendur";"Alls";752;489;683;908;561;375;485;679;761;500;683;912;774;525;690;923;843;551;725;990;39.9;37.5;39.8;40.0
"2011";"Stjórnendur";"Karlar";801;547;707;938;639;379;582;854;807;556;716;942;824;582;728;963;901;613;770;1025;40.0;37.5;39.7;40.0
"2011";"Stjórnendur";"Konur";615;384;536;769;436;302;433;543;628;391;548;787;634;396;552;788;679;424;580;844;39.8;37.5;39.9;40.2
"2011";"Sérfræðingar";"Alls";612;489;580;707;547;445;529;610;619;492;590;717;634;504;614;729;666;523;633;758;39.9;37.5;40.0;40.3
"2011";"Sérfræðingar";"Karlar";643;520;616;738;571;462;562;667;648;523;620;741;666;535;646;766;699;559;665;788;40.0;37.5;40.0;40.2
"2011";"Sérfræðingar";"Konur";564;446;538;650;530;439;523;585;570;447;544;656;582;466;547;674;612;488;570;703;39.7;37.5;40.0;40.3
"2011";"Tæknar og sérmenntað starfsfólk";"Alls";443;330;406;502;362;291;327;385;456;344;416;515;481;365;437;549;517;393;467;578;40.6;37.7;40.0;40.8
"2011";"Tæknar og sérmenntað starfsfólk";"Karlar";516;369;476;576;465;325;460;563;520;370;476;587;561;423;515;621;605;452;557;676;41.4;37.6;40.0;40.9
"2011";"Tæknar og sérmenntað starfsfólk";"Konur";382;314;359;428;334;287;318;357;394;321;380;441;408;339;397;452;435;364;417;485;39.9;37.7;40.0;40.7
"2011";"Skrifstofufólk";"Alls";336;270;320;379;303;251;282;342;344;281;332;388;362;298;351;412;382;316;370;431;40.3;38.2;40.0;41.2
"2011";"Skrifstofufólk";"Karlar";352;277;334;395;306;245;290;340;360;283;342;401;387;307;369;441;407;324;392;467;41.3;39.3;40.4;42.5
"2011";"Skrifstofufólk";"Konur";329;268;315;376;302;252;282;342;338;279;321;387;351;293;339;394;372;312;359;416;39.9;38.0;40.0;40.8
"2011";"Þjónustu-, sölu- og afgreiðslufólk";"Alls";287;215;256;337;245;194;226;262;329;251;309;387;351;274;331;418;376;295;360;444;42.3;39.7;41.5;44.0
"2011";"Þjónustu-, sölu- og afgreiðslufólk";"Karlar";322;232;299;387;235;189;225;252;354;277;332;423;383;303;369;453;408;329;398;482;42.5;40.0;41.9;44.5
"2011";"Þjónustu-, sölu- og afgreiðslufólk";"Konur";256;203;235;286;248;197;227;264;274;219;265;310;294;241;285;329;321;264;309;363;41.9;39.5;40.9;43.5
"2011";"Iðnaðarmenn";"Alls";363;304;340;403;333;287;325;357;370;307;344;415;444;368;429;502;495;404;477;566;45.2;41.2;44.2;47.2
"2011";"Iðnaðarmenn";"Karlar";364;304;340;404;334;288;325;359;371;307;344;416;446;371;430;505;498;408;480;567;45.3;41.3;44.3;47.3
"2011";"Iðnaðarmenn";"Konur";320;285;307;348;317;281;314;348;321;288;307;337;335;288;318;350;361;310;342;394;41.3;40.0;40.1;42.8
"2011";"Verkafólk";"Alls";254;210;233;282;232;204;223;245;265;214;243;300;330;253;316;387;366;282;349;431;46.4;41.2;44.7;49.7
